Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,22.700001,22.700001,22.110001,22.330000,17.261747,6239900
2015-06-08,22.510000,22.760000,22.200001,22.230000,17.184448,6960800
2015-06-09,22.330000,22.730000,22.299999,22.520000,17.408632,9933400
2015-06-10,22.900000,23.450001,22.790001,23.209999,17.942013,6129000
2015-06-11,23.480000,23.500000,22.629999,23.070000,17.833794,4810500
2015-06-12,22.690001,22.980000,22.500000,22.500000,17.614508,6598300
2015-06-15,22.480000,22.480000,22.049999,22.459999,17.583195,3989900
2015-06-16,22.660000,23.340000,22.530001,23.209999,18.170343,11123900
2015-06-17,23.200001,23.290001,22.459999,22.549999,17.653652,5836700
2015-06-18,22.820000,23.410000,22.660000,23.280001,18.225142,5502600
2015-06-19,23.000000,23.340000,22.719999,23.120001,18.099884,5137000
2015-06-22,23.410000,23.719999,23.290001,23.559999,18.444347,6777600
2015-06-23,23.700001,24.080000,23.420000,23.420000,18.334745,5016600
2015-06-24,23.559999,23.950001,23.280001,23.879999,18.694860,5413300
2015-06-25,23.900000,23.950001,23.299999,23.580000,18.460009,5829400
2015-06-26,23.490000,24.500000,23.459999,24.500000,19.180241,6519300
2015-06-29,24.030001,24.340000,23.629999,23.799999,18.632238,4960700
2015-06-30,23.860001,24.299999,23.670000,24.280001,19.008009,6491500
2015-07-01,24.379999,24.500000,23.799999,23.969999,18.765322,4511700
2015-07-02,24.209999,24.260000,23.670000,23.900000,18.710520,11115700
2015-07-03,23.850000,23.850000,23.510000,23.670000,18.530462,2001200
2015-07-06,23.469999,24.150000,23.200001,23.850000,18.671377,3758500
2015-07-07,23.700001,23.740000,23.170000,23.420000,18.334745,5972200
2015-07-08,23.270000,23.600000,23.010000,23.160000,18.131197,3266200
2015-07-10,23.459999,24.030001,23.450001,23.760000,18.600922,4380100
2015-07-13,24.000000,24.139999,23.780001,23.900000,18.710520,2839700
2015-07-14,23.950001,24.120001,23.559999,23.930000,18.734005,2118500
2015-07-15,23.870001,24.160000,23.809999,23.930000,18.734005,3813400
2015-07-16,23.209999,23.610001,22.920000,23.150000,18.123373,8331000
2015-07-17,23.100000,23.320000,22.459999,22.600000,17.692801,7059000
2015-07-20,22.570000,22.680000,22.030001,22.030001,17.246563,5987000
2015-07-21,22.110001,22.290001,21.629999,22.000000,17.223072,5260100
2015-07-22,21.889999,21.889999,20.850000,20.940001,16.393229,8685200
2015-07-23,20.840000,21.180000,20.530001,20.610001,16.134890,6701000
2015-07-24,20.610001,20.770000,19.700001,20.410000,15.978312,6942800
2015-07-27,20.740000,21.330000,20.629999,21.030001,16.463696,8878600
2015-07-28,21.520000,21.590000,20.299999,21.000000,16.440205,7731300
2015-07-29,20.860001,21.930000,20.830000,21.930000,17.168270,7362000
2015-07-30,21.930000,22.090000,21.330000,21.549999,16.870781,4469600
2015-07-31,21.790001,22.090000,21.559999,22.049999,17.262215,7001300
2015-08-03,21.950001,22.490000,21.830000,22.240000,17.410959,4996500
2015-08-04,22.360001,22.360001,21.320000,21.450001,16.792500,4490900
2015-08-05,21.600000,21.879999,21.400000,21.700001,16.988213,3604400
2015-08-06,21.500000,21.600000,21.020000,21.100000,16.518488,4343000
2015-08-07,21.049999,21.209999,20.450001,20.480000,16.033115,4646500
2015-08-10,20.750000,21.230000,20.520000,21.020000,16.455862,2700900
2015-08-11,21.000000,21.280001,20.549999,21.280001,16.659409,3758800
2015-08-12,21.000000,21.080000,20.200001,20.340000,15.923516,7616400
2015-08-13,20.059999,20.200001,19.330000,19.450001,15.226760,10048200
2015-08-14,19.590000,19.780001,19.280001,19.299999,15.109334,5202800
2015-08-17,19.309999,19.500000,18.980000,18.980000,14.858816,7007700
2015-08-18,18.930000,20.180000,18.809999,19.620001,15.359857,12265900
2015-08-19,18.860001,19.059999,18.410000,18.410000,14.412583,10888300
2015-08-20,18.280001,18.709999,18.000000,18.600000,14.561324,9542300
2015-08-21,18.459999,18.790001,18.070000,18.559999,14.530011,6490400
2015-08-24,17.400000,18.490000,17.120001,17.930000,14.144286,12244800
2015-08-25,18.590000,18.639999,17.680000,17.700001,13.962853,9301400
2015-08-26,17.940001,18.580000,17.559999,18.570000,14.649158,9703700
2015-08-27,18.910000,19.690001,18.730000,19.230000,15.169806,10726000
2015-08-28,18.990000,19.480000,18.520000,18.780001,14.814822,10631900
2015-08-31,18.170000,18.430000,17.600000,17.830000,14.065399,13688600
2015-09-01,17.500000,17.780001,17.299999,17.370001,13.702523,6906200
2015-09-02,17.520000,17.780001,17.230000,17.400000,13.726187,7051400
2015-09-03,17.570000,17.830000,17.160000,17.830000,14.065399,9856300
2015-09-04,17.410000,17.639999,17.040001,17.040001,13.442204,7160300
2015-09-08,17.370001,17.469999,16.930000,17.100000,13.489533,6036500
2015-09-09,17.400000,17.740000,17.100000,17.150000,13.528976,6380300
2015-09-10,16.620001,16.850000,16.150000,16.850000,13.292315,15834600
2015-09-11,16.820000,16.959999,16.400000,16.400000,12.937329,7553700
2015-09-14,16.290001,17.150000,16.219999,17.080000,13.695959,8725200
2015-09-15,17.020000,17.879999,16.700001,17.700001,14.193123,8619000
2015-09-16,17.820000,18.400000,17.820000,17.870001,14.329442,9652200
2015-09-17,17.990000,18.299999,17.799999,17.830000,14.297368,10002000
2015-09-18,17.770000,17.770000,16.610001,16.830000,13.495493,9304800
2015-09-21,16.920000,17.080000,16.290001,16.290001,13.062485,6592400
2015-09-22,16.230000,16.700001,15.780000,16.280001,13.054467,8694000
2015-09-23,16.400000,16.459999,15.660000,15.700000,12.589381,9529300
2015-09-24,15.500000,15.940000,15.150000,15.730000,12.613438,8758800
2015-09-25,16.020000,16.200001,15.250000,15.250000,12.228538,7035900
2015-09-28,15.150000,15.240000,14.490000,14.490000,11.619118,9496800
2015-09-29,14.520000,14.690000,14.300000,14.330000,11.490815,8577900
2015-09-30,14.890000,15.200000,14.780000,15.200000,12.188444,12285700
2015-10-01,15.200000,15.330000,14.710000,14.910000,11.955902,9200600
2015-10-02,14.840000,15.960000,14.730000,15.920000,12.765793,9080200
2015-10-05,16.080000,16.480000,15.930000,16.160000,12.958241,7039700
2015-10-06,16.040001,16.610001,15.830000,16.530001,13.254934,7710700
2015-10-07,16.740000,17.930000,16.740000,17.930000,14.377552,22211700
2015-10-08,17.799999,18.049999,17.580000,17.670000,14.169065,10813200
2015-10-09,18.000000,18.510000,17.760000,18.510000,14.842639,11351300
2015-10-13,17.940001,18.000000,16.920000,16.969999,13.607758,12677700
2015-10-14,16.900000,17.270000,16.770000,16.809999,13.479456,11963600
2015-10-15,17.000000,17.139999,16.320000,16.570000,13.287008,7000300
2015-10-16,16.570000,16.780001,16.209999,16.280001,13.054467,8396000
2015-10-19,16.370001,17.030001,16.120001,17.000000,13.631816,6333500
2015-10-20,17.010000,17.180000,16.360001,16.450001,13.190785,6571800
2015-10-21,16.350000,16.840000,16.320000,16.650000,13.351158,6947600
2015-10-22,16.650000,17.090000,16.530001,16.900000,13.551626,6515800
2015-10-23,17.209999,17.440001,16.670000,16.670000,13.367196,5846400
2015-10-26,16.750000,17.139999,16.299999,16.340000,13.102579,5794700
2015-10-27,16.400000,16.559999,16.200001,16.559999,13.278990,7301300
2015-10-28,16.500000,16.980000,16.110001,16.280001,13.054467,332200
2015-10-29,16.120001,16.250000,15.500000,15.500000,12.429004,8850700
2015-10-30,15.400000,15.970000,15.400000,15.970000,12.805887,6572500
2015-11-03,16.270000,17.420000,16.090000,17.379999,13.936522,10820800
2015-11-04,17.620001,17.950001,17.340000,17.450001,13.992658,10110900
2015-11-05,17.350000,18.299999,17.340000,18.299999,14.674244,9221400
2015-11-06,18.110001,18.219999,17.120001,17.400000,13.952561,8698400
2015-11-09,17.190001,17.580000,16.860001,17.160000,13.760113,5417200
2015-11-10,16.809999,17.219999,16.730000,17.129999,13.736057,4085300
2015-11-11,17.340000,17.780001,17.250000,17.260000,13.840302,10432400
2015-11-12,16.799999,17.270000,16.750000,17.209999,13.800209,10095600
2015-11-13,17.049999,17.170000,16.850000,17.070000,13.687945,4881200
2015-11-16,17.110001,17.420000,16.950001,17.299999,13.872375,5687400
2015-11-17,17.500000,17.910000,17.400000,17.610001,14.120955,6117200
2015-11-18,17.650000,18.080000,17.540001,17.740000,14.225196,8654700
2015-11-19,18.049999,18.820000,17.950001,18.730000,15.019049,12131900
2015-11-23,18.809999,19.200001,18.330000,18.570000,14.890750,7927200
2015-11-24,18.299999,18.750000,18.010000,18.600000,15.053267,5628400
2015-11-25,18.320000,18.360001,17.309999,17.400000,14.082087,7928300
2015-11-26,17.620001,18.010000,17.500000,17.850000,14.446280,4210000
2015-11-27,17.760000,17.760000,17.110001,17.290001,13.993061,6465400
2015-11-30,17.110001,17.209999,16.290001,16.290001,13.183747,13290900
2015-12-01,16.400000,16.650000,16.230000,16.290001,13.183747,8034100
2015-12-02,16.379999,16.790001,16.110001,16.420000,13.288958,8755000
2015-12-03,17.400000,17.980000,17.150000,17.799999,14.405811,11032700
2015-12-04,17.680000,17.690001,17.059999,17.320000,14.017340,7398800
2015-12-07,17.450001,17.820000,17.190001,17.250000,13.960691,5229800
2015-12-08,17.250000,17.389999,16.920000,17.080000,13.823103,6129600
2015-12-09,17.520000,18.980000,17.459999,18.799999,15.215133,20423600
2015-12-10,18.639999,18.730000,17.959999,18.000000,14.567675,12820300
2015-12-11,17.780001,18.320000,17.559999,17.650000,14.284412,11240200
2015-12-14,17.360001,17.379999,16.620001,16.639999,13.679755,8215600
2015-12-15,16.850000,17.209999,16.709999,16.760000,13.778405,7197700
2015-12-16,16.600000,16.750000,16.000000,16.500000,13.564660,9639500
2015-12-17,17.120001,17.299999,16.309999,16.389999,13.474227,9679300
2015-12-18,15.900000,16.219999,15.610000,15.950000,13.112506,12870300
2015-12-21,16.000000,16.100000,14.910000,14.910000,12.257520,12005900
2015-12-22,15.140000,15.510000,14.930000,15.000000,12.331509,12068600
2015-12-23,15.270000,15.310000,14.600000,14.850000,12.208194,8618600
2015-12-28,14.870000,15.050000,14.850000,14.980000,12.315067,5503200
2015-12-29,15.190000,15.190000,14.800000,14.800000,12.167088,4406900
2015-12-30,14.900000,14.940000,14.600000,14.740000,12.117763,4869500
2016-01-04,14.440000,14.570000,14.240000,14.240000,11.706713,6090500
