Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,49.470001,49.669998,49.180000,49.369999,46.886795,6314800
2019-05-07,49.080002,49.680000,48.220001,49.490002,47.000763,10846100
2019-05-08,49.500000,50.840000,49.500000,50.590000,48.045422,14459600
2019-05-09,50.910000,51.259998,50.119999,51.029999,48.463291,15377500
2019-05-10,51.099998,51.189999,49.860001,50.160000,47.637051,8975300
2019-05-13,48.709999,49.389999,48.340000,48.369999,45.937088,10248300
2019-05-14,48.900002,48.980000,47.560001,47.900002,45.490726,9642400
2019-05-15,47.500000,47.619999,46.630001,47.110001,44.740463,10443800
2019-05-16,46.799999,46.849998,45.410000,45.639999,43.344406,14672800
2019-05-17,45.450001,46.459999,44.549999,44.849998,42.594131,14360100
2019-05-20,45.150002,46.840000,44.910000,46.570000,44.227627,13086100
2019-05-21,46.910000,49.380001,46.910000,49.230000,46.753834,14208300
2019-05-22,49.299999,49.500000,48.400002,48.820000,46.758461,8206200
2019-05-23,48.570000,49.360001,48.270000,48.900002,46.835087,8934600
2019-05-24,49.380001,49.799999,49.049999,49.619999,47.524681,9273900
2019-05-27,49.990002,50.980000,49.990002,50.590000,48.453720,7641500
2019-05-28,50.689999,51.849998,50.459999,51.250000,49.085854,15991100
2019-05-29,50.930000,51.680000,50.630001,51.200001,49.037968,11061200
2019-05-30,51.099998,52.000000,51.060001,51.950001,49.756290,9018800
2019-05-31,51.700001,52.580002,51.130001,51.849998,49.660519,10164600
2019-06-03,52.220001,52.549999,51.650002,52.090000,49.890385,7692400
2019-06-04,52.299999,52.939999,52.020000,52.939999,50.704491,11404900
2019-06-05,52.860001,52.939999,51.189999,51.480000,49.306141,9256500
2019-06-06,52.070000,52.860001,51.450001,52.790001,50.560825,7979900
2019-06-07,52.910000,53.119999,52.360001,52.360001,50.148983,6909100
2019-06-10,52.049999,52.200001,50.970001,51.869999,49.679665,9141300
2019-06-11,52.400002,52.900002,51.840000,52.900002,50.666183,13132800
2019-06-12,52.880001,53.000000,51.919998,52.259998,50.215572,8819600
2019-06-13,52.250000,52.669998,51.270000,51.430000,49.418053,15531800
2019-06-14,51.340000,51.500000,49.939999,50.520000,48.543644,13100600
2019-06-17,50.380001,51.049999,50.139999,50.470001,48.495605,6846000
